schema,session,role,elapsed_ms,mode,active,net_state,counter_0c,counter_14,readiness_block,scheduler_clock,drift_accumulator,lead_current,lead_target,queued_command_bytes
2,mp-test-03,host,2815,1,1,3,1293,1295,0,257749,0,2,2,0
2,mp-test-03,host,2831,1,1,3,1293,1295,0,257749,0,2,2,0
2,mp-test-03,host,2846,1,1,3,1293,1295,0,257749,0,2,2,0
2,mp-test-03,host,2862,1,1,3,1293,1295,0,257749,0,2,2,0
2,mp-test-03,host,2893,1,1,3,1294,1296,0,257933,0,2,2,0
2,mp-test-03,host,2907,1,1,3,1294,1296,0,257933,0,2,2,0
2,mp-test-03,host,2923,1,1,3,1294,1296,0,257933,0,2,2,0
2,mp-test-03,host,2953,1,1,3,1294,1296,0,257933,0,2,2,0
2,mp-test-03,host,2969,1,1,3,1294,1296,0,257933,0,2,2,0
2,mp-test-03,host,2984,1,1,3,1294,1296,0,257933,0,2,2,0
2,mp-test-03,host,3015,1,1,3,1294,1296,0,257933,0,2,2,0
2,mp-test-03,host,3030,1,1,3,1294,1296,0,257933,0,2,2,0
2,mp-test-03,host,3045,1,1,3,1294,1296,0,257933,0,2,2,0
2,mp-test-03,host,3060,1,1,3,1295,1297,0,258117,0,2,2,0
2,mp-test-03,host,3090,1,1,3,1295,1297,0,258117,0,2,2,0
2,mp-test-03,host,3105,1,1,3,1295,1297,0,258117,0,2,2,0
2,mp-test-03,host,3136,1,1,3,1295,1297,0,258117,0,2,2,0
2,mp-test-03,host,3151,1,1,3,1295,1297,0,258117,0,2,2,0
2,mp-test-03,host,3166,1,1,3,1295,1297,0,258117,0,2,2,0
2,mp-test-03,host,3181,1,1,3,1295,1297,0,258117,0,2,2,0
2,mp-test-03,host,3211,1,1,3,1295,1297,0,258117,0,2,2,0
2,mp-test-03,host,3227,1,1,3,1295,1297,0,258117,0,2,2,0
2,mp-test-03,host,3242,1,1,3,1296,1298,0,258301,0,2,2,0
2,mp-test-03,host,3273,1,1,3,1296,1298,0,258301,0,2,2,0
2,mp-test-03,host,3289,1,1,3,1296,1298,0,258301,0,2,2,0
2,mp-test-03,host,3304,1,1,3,1296,1298,0,258301,0,2,2,0
2,mp-test-03,host,3335,1,1,3,1296,1298,0,258301,0,2,2,0
2,mp-test-03,host,3350,1,1,3,1296,1298,0,258301,0,2,2,0
2,mp-test-03,host,3366,1,1,3,1296,1298,0,258301,0,2,2,0
2,mp-test-03,host,3381,1,1,3,1296,1298,0,258301,0,2,2,0
2,mp-test-03,host,3411,1,1,3,1296,1298,0,258301,0,2,2,0
2,mp-test-03,host,3426,1,1,3,1297,1299,0,258485,0,2,2,0
2,mp-test-03,host,3441,1,1,3,1297,1299,0,258485,0,2,2,0
2,mp-test-03,host,3471,1,1,3,1297,1299,0,258485,0,2,2,0
2,mp-test-03,host,3486,1,1,3,1297,1299,0,258485,0,2,2,0
2,mp-test-03,host,3501,1,1,3,1297,1299,0,258485,0,2,2,0
2,mp-test-03,host,3531,1,1,3,1297,1299,0,258485,0,2,2,0
2,mp-test-03,host,3546,1,1,3,1297,1299,0,258485,0,2,2,0
2,mp-test-03,host,3562,1,1,3,1297,1299,0,258485,0,2,2,0
2,mp-test-03,host,3592,1,1,3,1297,1299,0,258485,0,2,2,0
2,mp-test-03,host,3608,1,1,3,1298,1300,0,258669,0,2,2,0
2,mp-test-03,host,3623,1,1,3,1298,1300,0,258669,0,2,2,0
2,mp-test-03,host,3653,1,1,3,1298,1300,0,258669,0,2,2,0
2,mp-test-03,host,3668,1,1,3,1298,1300,0,258669,0,2,2,0
2,mp-test-03,host,3683,1,1,3,1298,1300,0,258669,0,2,2,0
2,mp-test-03,host,3713,1,1,3,1298,1300,0,258669,0,2,2,0
2,mp-test-03,host,3728,1,1,3,1298,1300,0,258669,0,2,2,0
2,mp-test-03,host,3744,1,1,3,1298,1300,0,258669,0,2,2,0
2,mp-test-03,host,3773,1,1,3,1298,1300,0,258669,0,2,2,0
2,mp-test-03,host,3789,1,1,3,1298,1300,0,258669,0,2,2,0
2,mp-test-03,host,3804,1,1,3,1298,1300,0,258669,0,2,2,0
2,mp-test-03,host,3835,1,1,3,1298,1300,0,258669,0,2,2,0
2,mp-test-03,host,3850,1,1,3,1298,1300,0,258669,0,2,2,0
2,mp-test-03,host,3865,1,1,3,1298,1300,0,258669,0,2,2,0
2,mp-test-03,host,3881,1,1,3,1298,1300,0,258669,0,2,2,0
2,mp-test-03,host,3910,1,1,3,1299,1301,0,258945,0,2,2,0
2,mp-test-03,host,3926,1,1,3,1299,1301,0,258945,0,2,2,0
2,mp-test-03,host,3940,1,1,3,1299,1301,0,258945,0,2,2,0
2,mp-test-03,host,3971,1,1,3,1299,1301,0,258945,0,2,2,0
2,mp-test-03,host,3986,1,1,3,1299,1301,0,258945,0,2,2,0
2,mp-test-03,host,4001,1,1,3,1299,1301,0,258945,0,2,2,0
2,mp-test-03,host,4031,1,1,3,1299,1301,0,258945,0,2,2,0
2,mp-test-03,host,4046,1,1,3,1299,1301,0,258945,0,2,2,0
2,mp-test-03,host,4061,1,1,3,1299,1301,0,258945,0,2,2,0
2,mp-test-03,host,4091,1,1,3,1300,1302,0,259129,0,2,2,0
2,mp-test-03,host,4106,1,1,3,1300,1302,0,259129,0,2,2,0
2,mp-test-03,host,4121,1,1,3,1300,1302,0,259129,0,2,2,0
2,mp-test-03,host,4151,1,1,3,1300,1302,0,259129,0,2,2,0
2,mp-test-03,host,4166,1,1,3,1300,1302,0,259129,0,2,2,0
2,mp-test-03,host,4182,1,1,3,1300,1302,0,259129,0,2,2,0
2,mp-test-03,host,4212,1,1,3,1300,1302,0,259129,0,2,2,0
2,mp-test-03,host,4227,1,1,3,1300,1302,0,259129,0,2,2,0
2,mp-test-03,host,4243,1,1,3,1300,1302,0,259129,0,2,2,0
2,mp-test-03,host,4273,1,1,3,1301,1303,0,259313,0,2,2,0
2,mp-test-03,host,4288,1,1,3,1301,1303,0,259313,0,2,2,0
2,mp-test-03,host,4304,1,1,3,1301,1303,0,259313,0,2,2,0
2,mp-test-03,host,4334,1,1,3,1301,1303,0,259313,0,2,2,0
2,mp-test-03,host,4349,1,1,3,1301,1303,0,259313,0,2,2,0
2,mp-test-03,host,4364,1,1,3,1301,1303,0,259313,0,2,2,0
2,mp-test-03,host,4395,1,1,3,1301,1303,0,259313,0,2,2,0
2,mp-test-03,host,4410,1,1,3,1301,1303,0,259313,0,2,2,0
2,mp-test-03,host,4425,1,1,3,1301,1303,0,259313,0,2,2,0
2,mp-test-03,host,4441,1,1,3,1302,1304,0,259497,0,2,2,0
2,mp-test-03,host,4471,1,1,3,1302,1304,0,259497,0,2,2,0
2,mp-test-03,host,4486,1,1,3,1302,1304,0,259497,0,2,2,0
2,mp-test-03,host,4502,1,1,3,1302,1304,0,259497,0,2,2,0
2,mp-test-03,host,4532,1,1,3,1302,1304,0,259497,0,2,2,0
2,mp-test-03,host,4547,1,1,3,1302,1304,0,259497,0,2,2,0
2,mp-test-03,host,4563,1,1,3,1302,1304,0,259497,0,2,2,0
2,mp-test-03,host,4593,1,1,3,1302,1304,0,259497,0,2,2,0
2,mp-test-03,host,4608,1,1,3,1302,1304,0,259497,0,2,2,0
2,mp-test-03,host,4623,1,1,3,1303,1305,0,259681,0,2,2,0
2,mp-test-03,host,4654,1,1,3,1303,1305,0,259681,0,2,2,0
2,mp-test-03,host,4669,1,1,3,1303,1305,0,259681,0,2,2,0
2,mp-test-03,host,4684,1,1,3,1303,1305,0,259681,0,2,2,0
2,mp-test-03,host,4714,1,1,3,1303,1305,0,259681,0,2,2,0
2,mp-test-03,host,4730,1,1,3,1303,1305,0,259681,0,2,2,0
2,mp-test-03,host,4745,1,1,3,1303,1305,0,259681,0,2,2,0
2,mp-test-03,host,4760,1,1,3,1303,1305,0,259681,0,2,2,0
2,mp-test-03,host,4791,1,1,3,1303,1305,0,259681,0,2,2,0
2,mp-test-03,host,4806,1,1,3,1304,1306,0,259865,0,2,2,0
2,mp-test-03,host,4821,1,1,3,1304,1306,0,259865,0,2,2,0
2,mp-test-03,host,4851,1,1,3,1304,1306,0,259865,0,2,2,0
2,mp-test-03,host,4866,1,1,3,1304,1306,0,259865,0,2,2,0
2,mp-test-03,host,4881,1,1,3,1304,1306,0,259865,0,2,2,0
2,mp-test-03,host,4912,1,1,3,1304,1306,0,259865,0,2,2,0
2,mp-test-03,host,4927,1,1,3,1304,1306,0,259865,0,2,2,0
2,mp-test-03,host,4942,1,1,3,1304,1306,0,259865,0,2,2,0
2,mp-test-03,host,4972,1,1,3,1304,1306,0,259865,0,2,2,0
2,mp-test-03,host,4988,1,1,3,1304,1306,0,259865,0,2,2,0
2,mp-test-03,host,5003,1,1,3,1304,1306,0,259865,0,2,2,0
2,mp-test-03,host,5034,1,1,3,1304,1306,0,259865,0,2,2,0
2,mp-test-03,host,5049,1,1,3,1304,1306,0,259865,0,2,2,0
2,mp-test-03,host,5064,1,1,3,1304,1306,0,259865,0,2,2,0
2,mp-test-03,host,5095,1,1,3,1305,1307,0,260141,0,2,2,0
2,mp-test-03,host,5110,1,1,3,1305,1307,0,260141,0,2,2,0
2,mp-test-03,host,5125,1,1,3,1305,1307,0,260141,0,2,2,0
2,mp-test-03,host,5140,1,1,3,1305,1307,0,260141,0,2,2,0
2,mp-test-03,host,5170,1,1,3,1305,1307,0,260141,0,2,2,0
2,mp-test-03,host,5185,1,1,3,1305,1307,0,260141,0,2,2,0
2,mp-test-03,host,5215,1,1,3,1305,1307,0,260141,0,2,2,0
2,mp-test-03,host,5230,1,1,3,1305,1307,0,260141,0,2,2,0
2,mp-test-03,host,5245,1,1,3,1305,1307,0,260141,0,2,2,0
2,mp-test-03,host,5260,1,1,3,1305,1307,0,260141,0,2,2,0
2,mp-test-03,host,5290,1,1,3,1306,1308,0,260325,0,2,2,0
2,mp-test-03,host,5305,1,1,3,1306,1308,0,260325,0,2,2,0
2,mp-test-03,host,5320,1,1,3,1306,1308,0,260325,0,2,2,0
2,mp-test-03,host,5350,1,1,3,1306,1308,0,260325,0,2,2,0
2,mp-test-03,host,5365,1,1,3,1306,1308,0,260325,0,2,2,0
2,mp-test-03,host,5381,1,1,3,1306,1308,0,260325,0,2,2,0
2,mp-test-03,host,5410,1,1,3,1306,1308,0,260325,0,2,2,0
2,mp-test-03,host,5425,1,1,3,1306,1308,0,260325,0,2,2,0
2,mp-test-03,host,5455,1,1,3,1307,1309,0,260509,0,2,2,0
2,mp-test-03,host,5470,1,1,3,1307,1309,0,260509,0,2,2,0
2,mp-test-03,host,5485,1,1,3,1307,1309,0,260509,0,2,2,0
2,mp-test-03,host,5515,1,1,3,1307,1309,0,260509,0,2,2,0
2,mp-test-03,host,5531,1,1,3,1307,1309,0,260509,0,2,2,0
2,mp-test-03,host,5546,1,1,3,1307,1309,0,260509,0,2,2,0
2,mp-test-03,host,5562,1,1,3,1307,1309,0,260509,0,2,2,0
2,mp-test-03,host,5592,1,1,3,1307,1309,0,260509,0,2,2,0
2,mp-test-03,host,5607,1,1,3,1307,1309,0,260509,0,2,2,0
2,mp-test-03,host,5622,1,1,3,1307,1309,0,260509,0,2,2,0
2,mp-test-03,host,5653,1,1,3,1308,1310,0,260693,0,2,2,0
2,mp-test-03,host,5668,1,1,3,1308,1310,0,260693,0,2,2,0
2,mp-test-03,host,5683,1,1,3,1308,1310,0,260693,0,2,2,0
2,mp-test-03,host,5715,1,1,3,1308,1310,0,260693,0,2,2,0
2,mp-test-03,host,5730,1,1,3,1308,1310,0,260693,0,2,2,0
2,mp-test-03,host,5746,1,1,3,1308,1310,0,260693,0,2,2,0
2,mp-test-03,host,5762,1,1,3,1308,1310,0,260693,0,2,2,0
2,mp-test-03,host,5791,1,1,3,1308,1310,0,260693,0,2,2,0
2,mp-test-03,host,5807,1,1,3,1308,1310,0,260693,0,2,2,0
2,mp-test-03,host,5822,1,1,3,1309,1311,0,260877,0,2,2,0
2,mp-test-03,host,5852,1,1,3,1309,1311,0,260877,0,2,2,0
2,mp-test-03,host,5866,1,1,3,1309,1311,0,260877,0,2,2,0
2,mp-test-03,host,5881,1,1,3,1309,1311,0,260877,0,2,2,0
2,mp-test-03,host,5912,1,1,3,1309,1311,0,260877,0,2,2,0
2,mp-test-03,host,5928,1,1,3,1309,1311,0,260877,0,2,2,0
2,mp-test-03,host,5943,1,1,3,1309,1311,0,260877,0,2,2,0
2,mp-test-03,host,5973,1,1,3,1309,1311,0,260877,0,2,2,0
2,mp-test-03,host,5988,1,1,3,1309,1311,0,260877,0,2,2,0
2,mp-test-03,host,6003,1,1,3,1309,1311,0,260877,0,2,2,0
2,mp-test-03,host,6033,1,1,3,1309,1311,0,260877,0,2,2,0
2,mp-test-03,host,6048,1,1,3,1309,1311,0,260877,0,2,2,0
2,mp-test-03,host,6063,1,1,3,1309,1311,0,260877,0,2,2,0
2,mp-test-03,host,6094,1,1,3,1310,1312,0,261153,0,2,2,0
2,mp-test-03,host,6109,1,1,3,1310,1312,0,261153,0,2,2,0
2,mp-test-03,host,6124,1,1,3,1310,1312,0,261153,0,2,2,0
2,mp-test-03,host,6155,1,1,3,1310,1312,0,261153,0,2,2,0
2,mp-test-03,host,6170,1,1,3,1310,1312,0,261153,0,2,2,0
2,mp-test-03,host,6185,1,1,3,1310,1312,0,261153,0,2,2,0
2,mp-test-03,host,6216,1,1,3,1310,1312,0,261153,0,2,2,0
2,mp-test-03,host,6231,1,1,3,1310,1312,0,261153,0,2,2,0
2,mp-test-03,host,6247,1,1,3,1310,1312,0,261153,0,2,2,0
2,mp-test-03,host,6262,1,1,3,1310,1312,0,261153,0,2,2,0
2,mp-test-03,host,6292,1,1,3,1311,1313,0,261337,0,2,2,0
2,mp-test-03,host,6307,1,1,3,1311,1313,0,261337,0,2,2,0
2,mp-test-03,host,6322,1,1,3,1311,1313,0,261337,0,2,2,0
2,mp-test-03,host,6353,1,1,3,1311,1313,0,261337,0,2,2,0
2,mp-test-03,host,6368,1,1,3,1311,1313,0,261337,0,2,2,0
2,mp-test-03,host,6384,1,1,3,1311,1313,0,261337,0,2,2,0
2,mp-test-03,host,6414,1,1,3,1311,1313,0,261337,0,2,2,0
2,mp-test-03,host,6429,1,1,3,1311,1313,0,261337,0,2,2,0
2,mp-test-03,host,6444,1,1,3,1311,1313,0,261337,0,2,2,0
2,mp-test-03,host,6475,1,1,3,1311,1313,0,261337,0,2,2,0
2,mp-test-03,host,6491,1,1,3,1311,1313,0,261337,0,2,2,0
2,mp-test-03,host,6506,1,1,3,1311,1313,0,261337,0,2,2,0
2,mp-test-03,host,6522,1,1,3,1311,1313,0,261337,0,2,2,0
2,mp-test-03,host,6552,1,1,3,1312,1314,0,261593,0,2,2,0
2,mp-test-03,host,6567,1,1,3,1312,1314,0,261593,0,2,2,0
2,mp-test-03,host,6582,1,1,3,1312,1314,0,261593,0,2,2,0
2,mp-test-03,host,6613,1,1,3,1312,1314,0,261593,0,2,2,0
2,mp-test-03,host,6628,1,1,3,1312,1314,0,261593,0,2,2,0
2,mp-test-03,host,6643,1,1,3,1313,1315,0,261705,0,2,2,0
2,mp-test-03,host,6673,1,1,3,1313,1315,0,261705,0,2,2,0
2,mp-test-03,host,6689,1,1,3,1313,1315,0,261705,0,2,2,0
2,mp-test-03,host,6704,1,1,3,1313,1315,0,261705,0,2,2,0
2,mp-test-03,host,6734,1,1,3,1313,1315,0,261705,0,2,2,0
2,mp-test-03,host,6749,1,1,3,1313,1315,0,261705,0,2,2,0
2,mp-test-03,host,6764,1,1,3,1313,1315,0,261705,0,2,2,0
2,mp-test-03,host,6794,1,1,3,1313,1315,0,261705,0,2,2,0
2,mp-test-03,host,6809,1,1,3,1313,1315,0,261705,0,2,2,0
2,mp-test-03,host,6824,1,1,3,1313,1315,0,261705,0,2,2,0
2,mp-test-03,host,6854,1,1,3,1314,1316,0,261889,0,2,2,0
2,mp-test-03,host,6870,1,1,3,1314,1316,0,261889,0,2,2,0
2,mp-test-03,host,6885,1,1,3,1314,1316,0,261889,0,2,2,0
2,mp-test-03,host,6915,1,1,3,1314,1316,0,261889,0,2,2,0
2,mp-test-03,host,6930,1,1,3,1314,1316,0,261889,0,2,2,0
2,mp-test-03,host,6945,1,1,3,1314,1316,0,261889,0,2,2,0
2,mp-test-03,host,6975,1,1,3,1314,1316,0,261889,0,2,2,0
2,mp-test-03,host,6991,1,1,3,1314,1316,0,261889,0,2,2,0
2,mp-test-03,host,7006,1,1,3,1314,1316,0,261889,0,2,2,0
2,mp-test-03,host,7021,1,1,3,1315,1317,0,262073,0,2,2,0
2,mp-test-03,host,7051,1,1,3,1315,1317,0,262073,0,2,2,0
2,mp-test-03,host,7066,1,1,3,1315,1317,0,262073,0,2,2,0
2,mp-test-03,host,7081,1,1,3,1315,1317,0,262073,0,2,2,0
2,mp-test-03,host,7111,1,1,3,1315,1317,0,262073,0,2,2,0
